mentor_id,name,mentor_type
I000,Amanda Glover,industry_mentor
I001,Mark Phillips,industry_mentor
I002,Jamie Jacobs,industry_mentor
I003,Timothy Vaughn,industry_mentor
I004,Alexandra Chapman,industry_mentor
I005,Dawn Burns,industry_mentor
I006,Taylor Wilson,industry_mentor
I007,Emily Davies,industry_mentor
I008,Stephanie Collins,industry_mentor
I009,Marc Herman,industry_mentor
I010,John Fox,industry_mentor
I011,Jack Arias,industry_mentor
I012,Mr. Matthew Cameron MD,industry_mentor
I013,Shannon Hayes,industry_mentor
I014,Robert Chen,industry_mentor
I015,Jennifer Carroll,industry_mentor
I016,Kimberly Williamson,industry_mentor
I017,Stephanie May,industry_mentor
I018,Susan Walls,industry_mentor
I019,James Wright,industry_mentor
I020,Douglas Ortiz,industry_mentor
A000,Joseph Reyes,academic_mentor
A001,Frank Johnson,academic_mentor
A002,Corey Wilkins,academic_mentor
A003,Sharon Howell,academic_mentor
A004,Teresa Lopez,academic_mentor
A005,Max Koch,academic_mentor
A006,Stephanie Jones,academic_mentor
A007,John Ross,academic_mentor
A008,Joe Vargas,academic_mentor
A009,Alan Waters,academic_mentor
A010,Alexandra Smith,academic_mentor
A011,Kristine Wilkins,academic_mentor
A012,Deanna Pacheco,academic_mentor
A013,Sandra Jones,academic_mentor
A014,Tiffany Davis,academic_mentor
A015,Carl Whitney,academic_mentor
A016,Lauren Rhodes,academic_mentor
A017,Sara Ryan,academic_mentor
A018,Victoria Herrera,academic_mentor
A019,James Ellis,academic_mentor
A020,Ashley Walker,academic_mentor
